Date,Open,High,Low,Close,Volume,Adj Close
2006-06-28,0.32,0.32,0.31,0.31,499500,0.30
2006-06-27,0.32,0.32,0.31,0.32,3444800,0.31
2006-06-26,0.31,0.32,0.31,0.32,1441200,0.31
2006-06-23,0.31,0.32,0.31,0.31,704400,0.30
2006-06-22,0.31,0.32,0.31,0.31,2249100,0.30
2006-06-21,0.31,0.31,0.31,0.31,3251400,0.30
2006-06-20,0.31,0.31,0.31,0.31,2114300,0.30
2006-06-19,0.32,0.32,0.31,0.31,1116200,0.30
2006-06-16,0.32,0.32,0.31,0.32,1996200,0.31
2006-06-15,0.31,0.31,0.31,0.31,2008700,0.30
2006-06-14,0.30,0.31,0.30,0.30,807900,0.30
2006-06-13,0.31,0.31,0.30,0.30,1315800,0.30
2006-06-12,0.31,0.31,0.31,0.31,1158000,0.30
2006-06-09,0.31,0.31,0.31,0.31,3047600,0.30
2006-06-08,0.32,0.32,0.31,0.31,7851200,0.30
2006-06-07,0.33,0.33,0.32,0.32,2696500,0.31
2006-06-06,0.33,0.33,0.32,0.32,5986600,0.31
2006-06-05,0.33,0.33,0.33,0.33,6123500,0.32
2006-06-02,0.33,0.33,0.32,0.33,2563700,0.32
2006-06-01,0.33,0.33,0.32,0.33,2552200,0.32
2006-05-31,0.33,0.33,0.32,0.32,8383200,0.31
2006-05-30,0.33,0.33,0.33,0.33,4926800,0.33
2006-05-29,0.32,0.33,0.32,0.32,7054800,0.31
2006-05-26,0.32,0.34,0.32,0.32,17608800,0.31
2006-05-25,0.33,0.33,0.31,0.31,11724600,0.30
2006-05-24,0.33,0.33,0.33,0.33,3951700,0.32
2006-05-23,0.33,0.33,0.33,0.33,5093000,0.32
2006-05-22,0.34,0.35,0.33,0.33,14282100,0.32
2006-05-19,0.33,0.34,0.33,0.33,2399600,0.33
2006-05-18,0.34,0.34,0.33,0.33,15803800,0.33
2006-05-17,0.34,0.35,0.34,0.35,5679300,0.34
2006-05-16,0.35,0.35,0.33,0.34,12689200,0.34
2006-05-15,0.34,0.35,0.34,0.35,9457600,0.34
2006-05-12,0.34,0.34,0.34,0.34,000,0.34
2006-05-11,0.35,0.35,0.34,0.34,3109300,0.34
2006-05-10,0.35,0.35,0.34,0.34,5436900,0.34
2006-05-09,0.35,0.35,0.34,0.34,1528000,0.34
2006-05-08,0.35,0.35,0.34,0.35,6970100,0.34
2006-05-05,0.35,0.35,0.35,0.35,1822700,0.34
2006-05-04,0.35,0.35,0.35,0.35,2553300,0.34
2006-05-03,0.35,0.35,0.35,0.35,6458000,0.35
2006-05-02,0.36,0.36,0.35,0.35,13491900,0.35
2006-04-28,0.36,0.36,0.35,0.36,7251300,0.35
2006-04-27,0.36,0.36,0.35,0.36,3115600,0.35
2006-04-26,0.36,0.36,0.36,0.36,6999400,0.35
2006-04-25,0.36,0.36,0.35,0.35,6537400,0.35
2006-04-24,0.36,0.36,0.35,0.35,7144700,0.35
2006-04-21,0.36,0.36,0.35,0.35,5747300,0.35
2006-04-20,0.36,0.36,0.35,0.36,3137500,0.35
2006-04-19,0.36,0.36,0.35,0.36,4704200,0.36
2006-04-18,0.36,0.36,0.35,0.36,3278600,0.36
2006-04-17,0.36,0.36,0.35,0.36,2834400,0.35
2006-04-14,0.36,0.36,0.36,0.36,000,0.35
2006-04-13,0.36,0.36,0.36,0.36,11773700,0.35
2006-04-12,0.35,0.36,0.35,0.36,6639900,0.35
2006-04-11,0.36,0.36,0.35,0.35,3928700,0.35
2006-04-10,0.35,0.36,0.35,0.36,3296400,0.36
2006-04-07,0.36,0.36,0.35,0.35,7100800,0.35
2006-04-06,0.36,0.37,0.36,0.36,9510900,0.35
2006-04-05,0.36,0.37,0.36,0.36,13454300,0.35
2006-04-04,0.36,0.36,0.36,0.36,8078000,0.36
2006-04-03,0.36,0.37,0.36,0.36,9577800,0.36
2006-03-31,0.37,0.37,0.36,0.36,14474400,0.36
2006-03-30,0.36,0.38,0.36,0.37,58378400,0.37
2006-03-29,0.36,0.36,0.35,0.35,7782200,0.35
2006-03-28,0.36,0.36,0.36,0.36,6055600,0.35
2006-03-27,0.35,0.36,0.35,0.36,14293600,0.35
2006-03-24,0.35,0.36,0.35,0.35,27447900,0.35
2006-03-23,0.35,0.35,0.35,0.35,3033000,0.34
2006-03-22,0.35,0.36,0.35,0.35,3187700,0.34
2006-03-21,0.36,0.36,0.35,0.35,6370200,0.35
2006-03-20,0.35,0.36,0.35,0.36,10994000,0.35
2006-03-17,0.35,0.35,0.35,0.35,5614600,0.34
2006-03-16,0.34,0.35,0.34,0.35,17749900,0.34
2006-03-15,0.34,0.34,0.34,0.34,4303900,0.33
2006-03-14,0.34,0.34,0.34,0.34,4162800,0.33
2006-03-13,0.35,0.35,0.34,0.34,3436400,0.33
2006-03-10,0.34,0.35,0.34,0.34,9580900,0.34
2006-03-09,0.34,0.35,0.34,0.34,9416800,0.33
2006-03-08,0.34,0.35,0.34,0.34,10998200,0.34
2006-03-07,0.35,0.35,0.34,0.34,5381500,0.34
2006-03-06,0.35,0.35,0.35,0.35,5217400,0.34
2006-03-03,0.35,0.35,0.35,0.35,3781300,0.34
2006-03-02,0.36,0.36,0.35,0.35,59144500,0.35
2006-03-01,0.35,0.36,0.35,0.35,4010200,0.35
2006-02-28,0.35,0.36,0.35,0.35,9657200,0.35
2006-02-27,0.35,0.35,0.35,0.35,5547700,0.35
2006-02-24,0.35,0.36,0.35,0.35,2326500,0.35
2006-02-23,0.36,0.36,0.35,0.35,11144500,0.35
2006-02-22,0.36,0.36,0.35,0.35,11343100,0.34
2006-02-21,0.34,0.36,0.34,0.36,14917500,0.35
2006-02-20,0.35,0.36,0.34,0.34,20194500,0.33
2006-02-17,0.36,0.36,0.35,0.35,9726200,0.35
2006-02-16,0.36,0.37,0.36,0.36,8452200,0.35
2006-02-15,0.38,0.38,0.36,0.36,34626100,0.36
2006-02-14,0.36,0.37,0.35,0.37,75678900,0.37
2006-02-13,0.36,0.36,0.35,0.36,16724600,0.35
2006-02-10,0.36,0.36,0.35,0.35,23936200,0.35
2006-02-09,0.34,0.36,0.34,0.35,74339000,0.35
2006-02-08,0.34,0.34,0.33,0.33,3053900,0.33
2006-02-07,0.34,0.34,0.33,0.34,13822200,0.33
2006-02-06,0.33,0.34,0.33,0.34,23297600,0.33
2006-02-03,0.33,0.33,0.33,0.33,5967800,0.32
2006-02-02,0.33,0.33,0.33,0.33,8595300,0.32
2006-02-01,0.33,0.34,0.33,0.33,7596200,0.32
2006-01-31,0.33,0.33,0.33,0.33,000,0.33
2006-01-30,0.33,0.33,0.33,0.33,000,0.33
2006-01-27,0.32,0.34,0.32,0.33,43176600,0.33
2006-01-26,0.32,0.33,0.32,0.32,8546200,0.31
2006-01-25,0.32,0.33,0.32,0.32,8575500,0.31
2006-01-24,0.32,0.33,0.32,0.32,9005000,0.31
2006-01-23,0.32,0.33,0.32,0.32,7571100,0.31
2006-01-20,0.33,0.33,0.32,0.33,7816700,0.32
2006-01-19,0.32,0.33,0.32,0.33,10326100,0.32
2006-01-18,0.33,0.33,0.32,0.32,11105800,0.31
2006-01-17,0.33,0.34,0.33,0.33,21299300,0.32
2006-01-16,0.33,0.34,0.33,0.33,11351400,0.33
2006-01-13,0.34,0.34,0.33,0.33,17969400,0.33
2006-01-12,0.35,0.35,0.34,0.34,10744200,0.33
2006-01-11,0.35,0.35,0.34,0.34,27415500,0.34
2006-01-10,0.35,0.35,0.35,0.35,000,0.34
2006-01-09,0.35,0.36,0.35,0.35,13010100,0.34
2006-01-06,0.36,0.36,0.35,0.36,14660400,0.35
2006-01-05,0.35,0.36,0.35,0.35,16451800,0.35
2006-01-04,0.36,0.36,0.35,0.35,16271000,0.35
2006-01-03,0.35,0.36,0.35,0.36,32742700,0.35
2006-01-02,0.35,0.35,0.35,0.35,000,0.35
2005-12-30,0.35,0.35,0.35,0.35,5736800,0.35
2005-12-29,0.35,0.36,0.35,0.35,21448700,0.35
2005-12-28,0.35,0.35,0.35,0.35,9794100,0.34
2005-12-27,0.35,0.36,0.35,0.35,5624000,0.34
2005-12-26,0.35,0.35,0.35,0.35,000,0.35
2005-12-23,0.35,0.36,0.35,0.35,15562400,0.35
2005-12-22,0.35,0.35,0.35,0.35,3850300,0.34
2005-12-21,0.35,0.36,0.35,0.35,8040400,0.34
2005-12-20,0.36,0.36,0.35,0.35,20565600,0.35
2005-12-19,0.36,0.36,0.35,0.35,12952600,0.35
2005-12-16,0.36,0.37,0.35,0.37,70520000,0.36
2005-12-15,0.36,0.37,0.35,0.36,25930400,0.36
2005-12-14,0.36,0.37,0.36,0.36,31510500,0.36
2005-12-13,0.36,0.37,0.36,0.37,64057800,0.36
2005-12-12,0.34,0.36,0.34,0.36,284665000,0.36
2005-12-09,0.40,0.40,0.40,0.40,000,0.39
2005-12-08,0.40,0.40,0.40,0.40,000,0.39
2005-12-07,0.40,0.40,0.40,0.40,000,0.40
2005-12-06,0.40,0.40,0.40,0.40,000,0.40
2005-12-05,0.40,0.40,0.40,0.40,000,0.40
2005-12-02,0.40,0.40,0.40,0.40,000,0.40
2005-12-01,0.40,0.40,0.40,0.40,000,0.40
2005-11-30,0.40,0.40,0.40,0.40,000,0.40
2005-11-29,0.40,0.40,0.40,0.40,000,0.40
2005-11-28,0.40,0.40,0.40,0.40,000,0.40
2005-11-25,0.41,0.41,0.41,0.41,000,0.40
2005-11-24,0.40,0.40,0.40,0.40,000,0.40
2005-11-23,0.40,0.40,0.40,0.40,000,0.40
2005-11-22,0.39,0.41,0.38,0.41,2113300,0.40
2005-11-21,0.38,0.40,0.37,0.40,4532800,0.39
2005-11-18,0.38,0.38,0.37,0.38,3051800,0.37
2005-11-17,0.40,0.40,0.35,0.37,6584500,0.36
2005-11-16,0.42,0.42,0.39,0.40,4881900,0.39
2005-11-15,0.42,0.42,0.41,0.42,2084000,0.41
2005-11-14,0.43,0.43,0.41,0.41,1835300,0.40
2005-11-11,0.42,0.43,0.42,0.42,1042000,0.41
2005-11-10,0.42,0.43,0.42,0.42,947900,0.41
2005-11-09,0.44,0.44,0.42,0.42,3550400,0.41
2005-11-08,0.42,0.46,0.42,0.44,6532200,0.43
2005-11-07,0.42,0.42,0.41,0.41,1168400,0.41
2005-11-04,0.42,0.42,0.41,0.42,1256200,0.41
2005-11-03,0.41,0.41,0.41,0.41,000,0.40
2005-11-02,0.40,0.41,0.40,0.40,1370200,0.40
2005-11-01,0.40,0.40,0.40,0.40,000,0.39
2005-10-31,0.40,0.41,0.40,0.40,668900,0.39
2005-10-28,0.40,0.40,0.39,0.39,1586500,0.38
2005-10-27,0.40,0.40,0.40,0.40,688700,0.39
2005-10-26,0.40,0.40,0.40,0.40,584200,0.40
2005-10-25,0.40,0.40,0.40,0.40,1493500,0.39
2005-10-24,0.41,0.41,0.40,0.40,1934500,0.39
2005-10-21,0.39,0.41,0.38,0.41,2189600,0.41
2005-10-20,0.41,0.41,0.40,0.40,2504200,0.39
2005-10-19,0.41,0.41,0.40,0.40,1505000,0.39
2005-10-18,0.43,0.43,0.41,0.42,1183100,0.41
2005-10-17,0.43,0.45,0.43,0.43,7612900,0.42
2005-10-14,0.40,0.40,0.40,0.40,976100,0.40
2005-10-13,0.40,0.40,0.40,0.40,444100,0.40
2005-10-12,0.41,0.41,0.40,0.41,1447500,0.40
2005-10-11,0.41,0.42,0.40,0.41,1271900,0.40
2005-10-10,0.40,0.42,0.40,0.41,4147100,0.40
2005-10-07,0.39,0.40,0.39,0.40,1740100,0.39
2005-10-06,0.40,0.40,0.39,0.39,3013100,0.39
2005-10-05,0.40,0.41,0.40,0.40,3496000,0.40
2005-10-04,0.41,0.41,0.40,0.41,3506500,0.40
2005-10-03,0.40,0.41,0.40,0.40,2177000,0.39
2005-09-30,0.41,0.42,0.40,0.40,7380900,0.40
2005-09-29,0.42,0.42,0.41,0.41,1724500,0.40
2005-09-28,0.42,0.43,0.41,0.42,2670300,0.41
2005-09-27,0.43,0.44,0.42,0.42,5881100,0.41
2005-09-26,0.42,0.44,0.42,0.44,11521800,0.44
2005-09-23,0.42,0.42,0.40,0.40,3512700,0.39
2005-09-22,0.43,0.43,0.41,0.42,3000600,0.41
2005-09-21,0.42,0.43,0.42,0.43,2629600,0.42
2005-09-20,0.41,0.43,0.40,0.43,12611900,0.42
2005-09-19,0.41,0.42,0.39,0.41,4518200,0.40
2005-09-16,0.43,0.43,0.41,0.42,8241000,0.41
2005-09-15,0.39,0.43,0.39,0.41,14298800,0.40
2005-09-14,0.36,0.39,0.35,0.39,5516300,0.38
2005-09-13,0.38,0.38,0.35,0.36,2938900,0.35
2005-09-12,0.33,0.37,0.33,0.37,9653000,0.36
2005-09-09,0.34,0.34,0.33,0.33,2514600,0.32
2005-09-08,0.35,0.36,0.32,0.33,7060000,0.32
2005-09-07,0.30,0.30,0.30,0.30,1081700,0.30
2005-09-06,0.30,0.31,0.29,0.30,1589600,0.30
2005-09-05,0.29,0.30,0.29,0.30,1027300,0.29
2005-09-02,0.30,0.30,0.30,0.30,1269800,0.29
2005-09-01,0.28,0.30,0.28,0.30,2440400,0.30
2005-08-31,0.28,0.29,0.28,0.28,649000,0.28
2005-08-30,0.28,0.28,0.27,0.28,675100,0.28
2005-08-29,0.28,0.28,0.27,0.27,553900,0.27
2005-08-26,0.28,0.28,0.28,0.28,272700,0.27
2005-08-25,0.28,0.28,0.27,0.27,696000,0.27
2005-08-24,0.28,0.28,0.28,0.28,604100,0.27
2005-08-23,0.29,0.29,0.28,0.29,606100,0.28
2005-08-22,0.29,0.29,0.28,0.28,737800,0.27
2005-08-19,0.29,0.29,0.28,0.28,156700,0.27
2005-08-18,0.29,0.29,0.28,0.29,2302400,0.28
2005-08-17,0.28,0.29,0.28,0.29,1053500,0.28
2005-08-16,0.28,0.29,0.28,0.29,1586500,0.28
2005-08-15,0.29,0.29,0.26,0.28,2287800,0.27
2005-08-12,0.29,0.29,0.28,0.28,256000,0.28
2005-08-11,0.30,0.30,0.29,0.29,460900,0.29
2005-08-10,0.30,0.30,0.29,0.29,330200,0.29
2005-08-09,0.29,0.29,0.29,0.29,000,0.29
2005-08-08,0.29,0.29,0.29,0.29,557000,0.29
2005-08-05,0.29,0.29,0.29,0.29,842300,0.29
2005-08-04,0.30,0.30,0.29,0.29,255000,0.29
2005-08-03,0.30,0.30,0.30,0.30,446200,0.29
2005-08-02,0.30,0.30,0.29,0.30,1300100,0.29
2005-08-01,0.29,0.31,0.29,0.29,1182000,0.29
2005-07-29,0.29,0.29,0.29,0.29,689800,0.29
2005-07-28,0.29,0.29,0.29,0.29,218400,0.28
2005-07-27,0.29,0.29,0.29,0.29,376200,0.29
2005-07-26,0.30,0.30,0.30,0.30,450400,0.30
2005-07-25,0.30,0.30,0.29,0.29,36500,0.29
2005-07-22,0.30,0.30,0.29,0.30,790100,0.30
2005-07-21,0.29,0.30,0.29,0.29,1277100,0.29
2005-07-20,0.30,0.31,0.30,0.30,534000,0.29
2005-07-19,0.31,0.31,0.30,0.31,422200,0.30
2005-07-18,0.29,0.30,0.29,0.30,923900,0.29
2005-07-15,0.29,0.30,0.29,0.29,169300,0.28
2005-07-14,0.30,0.30,0.30,0.30,878900,0.29
2005-07-13,0.29,0.31,0.29,0.31,1100500,0.30
2005-07-12,0.28,0.30,0.28,0.30,1953400,0.29
2005-07-11,0.29,0.30,0.28,0.29,805800,0.29
2005-07-08,0.28,0.28,0.28,0.28,1488300,0.28
2005-07-07,0.29,0.29,0.28,0.28,366800,0.28
2005-07-06,0.29,0.29,0.28,0.29,548700,0.29
2005-07-05,0.28,0.29,0.28,0.28,236200,0.28
2005-07-04,0.28,0.28,0.28,0.28,1228000,0.28
2005-07-01,0.28,0.28,0.28,0.28,705400,0.28
2005-06-30,0.28,0.28,0.27,0.28,1477800,0.28
2005-06-29,0.28,0.28,0.27,0.27,182900,0.27
2005-06-28,0.28,0.28,0.28,0.28,73100,0.28
2005-06-27,0.28,0.28,0.27,0.27,1137100,0.27
2005-06-24,0.27,0.28,0.26,0.27,2141500,0.27
2005-06-23,0.26,0.27,0.26,0.27,214200,0.27
2005-06-22,0.27,0.27,0.26,0.26,292600,0.26
2005-06-21,0.27,0.27,0.26,0.26,82500,0.26
2005-06-20,0.28,0.28,0.26,0.27,977200,0.27
2005-06-17,0.27,0.30,0.27,0.27,5331300,0.27
2005-06-16,0.27,0.27,0.26,0.26,488000,0.26
2005-06-15,0.26,0.26,0.26,0.26,172400,0.26
2005-06-14,0.27,0.27,0.26,0.26,137900,0.26
2005-06-13,0.27,0.28,0.27,0.27,1124500,0.27
2005-06-10,0.26,0.27,0.26,0.26,566400,0.26
2005-06-09,0.26,0.27,0.25,0.26,2169700,0.26
2005-06-08,0.25,0.26,0.25,0.25,412800,0.25
2005-06-07,0.26,0.26,0.25,0.25,665700,0.25
2005-06-06,0.25,0.25,0.25,0.25,381400,0.25
2005-06-03,0.26,0.26,0.26,0.26,321900,0.25
2005-06-02,0.26,0.26,0.26,0.26,180800,0.25
2005-06-01,0.26,0.26,0.26,0.26,1015800,0.25
2005-05-31,0.25,0.26,0.25,0.25,774400,0.25
2005-05-30,0.26,0.26,0.25,0.26,354300,0.26
2005-05-27,0.26,0.26,0.25,0.25,945800,0.25
2005-05-26,0.25,0.26,0.25,0.26,63700,0.26
2005-05-25,0.26,0.26,0.25,0.25,1285500,0.25
2005-05-24,0.26,0.27,0.25,0.25,828800,0.25
2005-05-23,0.26,0.26,0.26,0.26,000,0.26
2005-05-20,0.26,0.28,0.26,0.26,2665100,0.26
2005-05-19,0.26,0.27,0.26,0.26,412800,0.26
2005-05-18,0.26,0.26,0.26,0.26,773400,0.26
2005-05-17,0.28,0.28,0.26,0.26,2217800,0.26
2005-05-16,0.28,0.28,0.27,0.28,873700,0.27
2005-05-13,0.26,0.28,0.26,0.27,4513000,0.26
2005-05-12,0.25,0.27,0.25,0.26,1333600,0.26
2005-05-11,0.26,0.26,0.25,0.25,1947100,0.25
2005-05-10,0.25,0.27,0.25,0.26,2052600,0.25
2005-05-09,0.24,0.26,0.24,0.25,2317100,0.25
2005-05-06,0.24,0.26,0.23,0.24,11686900,0.24
2005-05-05,0.27,0.28,0.27,0.27,3103000,0.26
2005-05-04,0.27,0.28,0.27,0.27,2624300,0.27
2005-05-03,0.31,0.31,0.27,0.28,2978700,0.28
2005-05-02,0.31,0.31,0.31,0.31,000,0.31
2005-04-29,0.30,0.32,0.30,0.31,2459200,0.31
2005-04-28,0.34,0.34,0.31,0.31,4539100,0.30
2005-04-27,0.29,0.35,0.28,0.33,11580300,0.32
2005-04-26,0.28,0.30,0.28,0.29,2931600,0.29
2005-04-25,0.24,0.27,0.24,0.27,1905300,0.26
2005-04-22,0.24,0.24,0.24,0.24,321900,0.23
2005-04-21,0.24,0.24,0.24,0.24,172400,0.24
2005-04-20,0.24,0.24,0.24,0.24,687700,0.24
2005-04-19,0.24,0.24,0.23,0.24,387700,0.23
2005-04-18,0.24,0.25,0.23,0.25,1189300,0.24
2005-04-15,0.23,0.23,0.23,0.23,267500,0.23
2005-04-14,0.23,0.24,0.23,0.23,742000,0.23
2005-04-13,0.24,0.24,0.23,0.23,147300,0.22
2005-04-12,0.24,0.24,0.23,0.23,256000,0.22
2005-04-11,0.24,0.24,0.23,0.24,926000,0.23
2005-04-08,0.23,0.24,0.23,0.23,1987800,0.22
2005-04-07,0.22,0.22,0.22,0.22,547600,0.22
2005-04-06,0.21,0.21,0.21,0.21,27100,0.21
2005-04-05,0.21,0.22,0.21,0.21,38600,0.21
2005-04-04,0.22,0.22,0.22,0.22,678300,0.21
2005-04-01,0.21,0.22,0.21,0.22,167200,0.22
2005-03-31,0.21,0.22,0.21,0.22,452500,0.22
2005-03-30,0.21,0.22,0.21,0.22,156700,0.22
2005-03-29,0.21,0.22,0.21,0.21,337500,0.21
2005-03-28,0.22,0.22,0.21,0.21,497400,0.21
2005-03-25,0.22,0.22,0.22,0.22,000,0.22
2005-03-24,0.21,0.22,0.21,0.22,34400,0.22
2005-03-23,0.22,0.22,0.21,0.21,271700,0.21
2005-03-22,0.22,0.22,0.22,0.22,1152800,0.21
2005-03-21,0.22,0.22,0.22,0.22,922800,0.21
2005-03-18,0.22,0.23,0.21,0.22,3096800,0.21
2005-03-17,0.21,0.22,0.21,0.21,176600,0.21
2005-03-16,0.22,0.22,0.22,0.22,2028600,0.21
2005-03-15,0.22,0.23,0.21,0.23,2842800,0.22
2005-03-14,0.21,0.22,0.21,0.22,280100,0.21
2005-03-11,0.21,0.22,0.21,0.22,480700,0.21
2005-03-10,0.22,0.22,0.21,0.22,802600,0.21
2005-03-09,0.22,0.22,0.22,0.22,1095300,0.21
2005-03-08,0.22,0.22,0.21,0.22,1373300,0.21
2005-03-07,0.23,0.23,0.22,0.23,2101800,0.22
2005-03-04,0.24,0.24,0.24,0.24,825600,0.24
2005-03-03,0.23,0.24,0.23,0.23,212100,0.23
2005-03-02,0.23,0.23,0.23,0.23,175500,0.22
2005-03-01,0.23,0.23,0.23,0.23,550700,0.23
2005-02-28,0.22,0.23,0.22,0.23,915500,0.23
2005-02-25,0.23,0.23,0.22,0.22,357400,0.21
2005-02-24,0.23,0.23,0.23,0.23,285300,0.23
2005-02-23,0.23,0.24,0.23,0.23,691800,0.22
2005-02-22,0.25,0.25,0.23,0.24,941600,0.24
2005-02-21,0.27,0.27,0.25,0.25,221500,0.25
2005-02-18,0.27,0.27,0.25,0.27,1362800,0.26
2005-02-17,0.36,0.36,0.35,0.35,1766300,0.34
2005-02-16,0.38,0.38,0.36,0.36,775500,0.35
2005-02-15,0.37,0.38,0.36,0.38,1105700,0.37
2005-02-14,0.35,0.37,0.34,0.37,327100,0.36
2005-02-11,0.35,0.35,0.35,0.35,143100,0.35
2005-02-10,0.36,0.36,0.36,0.36,000,0.35
2005-02-09,0.35,0.35,0.35,0.35,000,0.35
2005-02-08,0.35,0.36,0.35,0.35,130600,0.35
2005-02-07,0.35,0.35,0.34,0.35,67900,0.34
2005-02-04,0.34,0.34,0.34,0.34,183900,0.33
2005-02-03,0.35,0.35,0.34,0.34,227800,0.34
2005-02-02,0.35,0.35,0.34,0.34,365800,0.34
2005-02-01,0.36,0.37,0.35,0.35,292600,0.35
2005-01-31,0.36,0.36,0.36,0.36,110700,0.35
2005-01-28,0.36,0.37,0.36,0.36,324000,0.35
2005-01-27,0.37,0.37,0.36,0.36,667800,0.35
2005-01-26,0.37,0.37,0.37,0.37,737800,0.36
2005-01-25,0.37,0.37,0.35,0.36,571700,0.35
2005-01-24,0.38,0.38,0.37,0.37,345900,0.36
2005-01-21,0.40,0.40,0.40,0.40,000,0.39
2005-01-20,0.39,0.40,0.38,0.40,626000,0.39
2005-01-19,0.39,0.39,0.38,0.39,550700,0.38
2005-01-18,0.44,0.45,0.40,0.41,1663800,0.40
2005-01-17,0.42,0.45,0.42,0.43,3412400,0.42
2005-01-14,0.42,0.44,0.41,0.42,2827100,0.41
2005-01-13,0.34,0.41,0.34,0.41,4882900,0.41
2005-01-12,0.34,0.34,0.34,0.34,256000,0.34
2005-01-11,0.35,0.35,0.35,0.35,31300,0.34
2005-01-10,0.35,0.35,0.35,0.35,137900,0.34
2005-01-07,0.35,0.36,0.35,0.35,1028400,0.35
2005-01-06,0.34,0.34,0.34,0.34,62700,0.33
2005-01-05,0.33,0.35,0.33,0.34,328100,0.33
2005-01-04,0.33,0.33,0.33,0.33,81500,0.32
2005-01-03,0.34,0.34,0.33,0.34,114900,0.33
2004-12-31,0.33,0.34,0.33,0.34,105500,0.33
2004-12-30,0.34,0.34,0.33,0.34,212100,0.33
2004-12-29,0.34,0.35,0.33,0.35,170300,0.34
2004-12-28,0.34,0.34,0.33,0.33,000,0.32
2004-12-27,0.34,0.34,0.34,0.34,229900,0.33
2004-12-24,0.33,0.34,0.33,0.34,62700,0.33
2004-12-23,0.34,0.34,0.33,0.33,151500,0.32
2004-12-22,0.35,0.35,0.33,0.33,177600,0.32
2004-12-21,0.34,0.35,0.34,0.35,31300,0.34
2004-12-20,0.34,0.34,0.33,0.33,60600,0.32
2004-12-17,0.32,0.33,0.32,0.32,160900,0.32
2004-12-16,0.32,0.32,0.32,0.32,91900,0.32
2004-12-15,0.33,0.34,0.33,0.33,134800,0.32
2004-12-14,0.33,0.34,0.33,0.34,252900,0.33
2004-12-13,0.35,0.35,0.32,0.32,443100,0.32
2004-12-10,0.35,0.35,0.35,0.35,202700,0.34
2004-12-09,0.36,0.37,0.35,0.35,124300,0.35
2004-12-08,0.36,0.36,0.35,0.36,62700,0.35
2004-12-07,0.36,0.37,0.36,0.37,143100,0.36
2004-12-06,0.37,0.37,0.37,0.37,39700,0.36
2004-12-03,0.36,0.37,0.36,0.37,110700,0.36
2004-12-02,0.37,0.37,0.36,0.36,109700,0.35
2004-12-01,0.37,0.37,0.36,0.36,298900,0.35
2004-11-30,0.38,0.38,0.38,0.38,78300,0.37
2004-11-29,0.38,0.39,0.38,0.39,105500,0.38
2004-11-26,0.40,0.40,0.38,0.38,192300,0.38
2004-11-25,0.40,0.41,0.40,0.41,484900,0.40
2004-11-24,0.40,0.42,0.39,0.41,2164500,0.40
2004-11-23,0.37,0.39,0.36,0.39,610300,0.38
2004-11-22,0.36,0.36,0.36,0.36,66800,0.35
2004-11-19,0.36,0.36,0.36,0.36,47000,0.36
2004-11-18,0.38,0.38,0.37,0.37,54300,0.36
2004-11-17,0.37,0.38,0.37,0.38,60600,0.37
2004-11-16,0.38,0.39,0.38,0.38,118100,0.37
2004-11-15,0.38,0.38,0.38,0.38,000,0.37
2004-11-12,0.36,0.38,0.36,0.38,17700,0.37
2004-11-11,0.37,0.37,0.37,0.37,000,0.36
2004-11-10,0.39,0.39,0.37,0.37,87700,0.37
2004-11-09,0.39,0.39,0.39,0.39,326000,0.38
2004-11-08,0.39,0.39,0.39,0.39,474500,0.38
2004-11-05,0.40,0.40,0.39,0.40,364700,0.39
2004-11-04,0.39,0.40,0.39,0.40,233000,0.39
2004-11-03,0.40,0.40,0.39,0.40,452500,0.39
2004-11-02,0.39,0.40,0.39,0.40,985500,0.39
2004-11-01,0.39,0.40,0.39,0.39,543400,0.38
2004-10-29,0.38,0.41,0.38,0.39,1594900,0.38
2004-10-28,0.38,0.40,0.37,0.39,739900,0.38
2004-10-27,0.37,0.38,0.37,0.38,196400,0.37
2004-10-26,0.37,0.38,0.37,0.38,303000,0.37
2004-10-25,0.36,0.37,0.36,0.37,346900,0.37
2004-10-22,0.34,0.37,0.34,0.37,316600,0.36
2004-10-21,0.34,0.34,0.34,0.34,1000,0.34
2004-10-20,0.34,0.35,0.34,0.35,16700,0.35
2004-10-19,0.34,0.35,0.34,0.34,87700,0.34
2004-10-18,0.35,0.35,0.35,0.35,52200,0.34
2004-10-15,0.35,0.35,0.35,0.35,52200,0.35
2004-10-14,0.35,0.35,0.35,0.35,22900,0.35
2004-10-13,0.36,0.36,0.36,0.36,33400,0.36
2004-10-12,0.36,0.36,0.36,0.36,29200,0.36
2004-10-11,0.39,0.39,0.38,0.38,76200,0.37
2004-10-08,0.38,0.38,0.38,0.38,52200,0.37
2004-10-07,0.38,0.38,0.38,0.38,188100,0.37
2004-10-06,0.38,0.38,0.38,0.38,42800,0.37
2004-10-05,0.38,0.39,0.38,0.39,91900,0.38
2004-10-04,0.38,0.38,0.37,0.38,298900,0.37
2004-10-01,0.38,0.38,0.37,0.38,224700,0.37
2004-09-30,0.38,0.38,0.37,0.38,292600,0.37
2004-09-29,0.38,0.38,0.38,0.38,192300,0.37
2004-09-28,0.39,0.39,0.38,0.38,247700,0.37
2004-09-27,0.40,0.40,0.39,0.39,121200,0.38
2004-09-24,0.40,0.42,0.40,0.40,2349500,0.39
